1.9561,0.8053,6.5158,1.2651,0.0000,0.0000,1.2651,0.0000,0.0000,0.0000,0.8371,0.0000,0.0000,0.0000,0.0000,0.1256,0.5357,0.0000,4.4318,0.0000,0.0000,0.0000,0.0000
1.1203,0.3955,2.7837,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8791,0.0000,0.0000,0.0000,0.1608
0.7842,0.0000,2.9585,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.3619,0.5889,4.8877,0.9071,0.0000,0.4786,0.4133,0.0152,0.0000,0.0000,0.5756,0.0249,0.0404,0.1095,0.0000,0.0393,0.1679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.3168,0.5889,4.6317,0.8649,0.0000,0.5197,0.3452,0.0000,0.0000,0.0000,0.5722,0.0000,0.0111,0.1111,0.0000,0.0343,0.1462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046
1.3870,0.5889,4.0158,0.8912,0.0000,0.4855,0.4058,0.0000,0.0000,0.0000,0.5897,0.0000,0.0005,0.0047,0.0000,0.0403,0.1718,0.0000,0.0000,0.0000,0.0000,0.0000,0.1045
1.2136,0.4542,4.4413,0.8205,0.0515,0.6127,0.1563,0.0000,0.0000,0.0000,0.5429,0.0000,0.0180,0.1790,0.0000,0.0030,0.0127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.2100,0.4542,4.5613,0.8587,0.0006,0.5281,0.3301,0.0000,0.0000,0.0000,0.4175,0.0615,0.0824,0.0864,0.0000,0.0241,0.1027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0985,0.4542,4.0158,0.7289,0.0000,0.6963,0.0327,0.0000,0.0000,0.0000,0.4820,0.0000,0.0153,0.1520,0.0000,0.0032,0.0138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028
1.2257,0.4542,3.3999,0.7794,0.0000,0.6307,0.1487,0.0000,0.0000,0.0000,0.4887,0.0000,0.0218,0.0047,0.0000,0.0140,0.0597,0.0000,0.0000,0.0000,0.0000,0.0000,0.1297
1.0282,0.3194,3.5472,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.3623,0.0000,0.0044,0.0441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000
0.9925,0.3194,3.6837,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.3386,0.0000,0.0114,0.1138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0831,0.3194,3.9072,0.8233,0.0000,0.5738,0.2495,0.0000,0.0000,0.0000,0.3686,0.0000,0.0086,0.0858,0.0000,0.0051,0.0219,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000
1.0850,0.3194,3.3999,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.3632,0.0000,0.0421,0.0406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0824
1.1197,0.3949,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1605
0.9020,0.1847,3.4063,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.1873,0.0099,0.0182,0.0630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9022,0.1847,3.3692,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.1918,0.0000,0.0065,0.0645,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9020,0.1847,3.4063,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.1873,0.0099,0.0182,0.0630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.9479,0.1847,3.3999,0.7969,0.0000,0.6325,0.1373,0.0272,0.0000,0.0000,0.1969,0.0000,0.0043,0.0458,0.0000,0.0047,0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0130
1.1197,0.3949,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1605
0.8153,0.0500,3.1024,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0468,0.0093,0.0127,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8153,0.0500,3.1024,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0468,0.0093,0.0127,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8153,0.0500,3.1024,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0468,0.0093,0.0127,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8505,0.0500,3.3469,0.8157,0.0000,0.6937,0.0000,0.1219,0.0000,0.0000,0.0360,0.0487,0.0613,0.0332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.1197,0.3949,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1605
