4.1701,1.3409,4.3582,4.1550,0.0000,0.0000,0.0000,4.1550,0.0000,0.0000,2.7493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4190,2.7493,0.0000,0.0000,0.0000
1.1203,0.3955,2.7837,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1608
0.7842,0.0000,2.9585,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4190,0.0000,0.0000,0.0000,0.0000
0.7843,0.1334,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0220,0.0000,0.0000,0.0000,0.0518
0.7843,0.0001,2.9601,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,4.4318,0.0000,0.0000,0.0000,0.0000
0.7843,0.0001,2.9601,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,4.4318,0.0000,0.0000,0.0000,0.0000
0.7843,0.0001,2.9601,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,4.4318,0.0000,0.0000,0.0000,0.0000
0.7843,0.0001,2.9601,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.4190,0.0000,0.0000,0.0000,0.0000
1.1203,0.3956,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4190,0.0000,0.0000,0.0000,0.1608
1.0904,0.4236,3.5710,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0106,0.1054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0542
1.0805,0.4330,3.8333,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0141,0.1405,0.0000,0.0000,0.0000,0.0000,4.4318,0.0000,0.0000,0.0000,0.0187
1.0755,0.4377,3.9645,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0159,0.1581,0.0000,0.0000,0.0000,0.0000,5.7524,0.0000,0.0000,0.0000,0.0009
1.0979,0.4387,4.0432,0.7281,0.0183,0.7099,0.0000,0.0000,0.0000,0.0000,0.4818,0.0000,0.0163,0.1622,0.0000,0.0000,0.0000,0.0000,3.0220,0.0000,0.0000,0.0000,0.0000
1.1203,0.3956,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1608
1.0904,0.4236,3.5710,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0106,0.1054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0542
1.0805,0.4330,3.8333,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0141,0.1405,0.0000,0.0000,0.0000,0.0000,7.5384,0.0000,0.0000,0.0000,0.0187
1.0755,0.4377,3.9645,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0159,0.1581,0.0000,0.0000,0.0000,0.0000,5.7524,0.0000,0.0000,0.0000,0.0009
1.0979,0.4387,4.0432,0.7281,0.0183,0.7099,0.0000,0.0000,0.0000,0.0000,0.4818,0.0000,0.0163,0.1622,0.0000,0.0000,0.0000,0.0000,4.4318,0.0000,0.0000,0.0000,0.0000
1.1203,0.3956,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1608
1.0904,0.4236,3.5710,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0106,0.1054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0542
1.0805,0.4330,3.8333,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0141,0.1405,0.0000,0.0000,0.0000,0.0000,4.4318,0.0000,0.0000,0.0000,0.0187
1.0755,0.4377,3.9645,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0159,0.1581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009
1.0979,0.4387,4.0432,0.7281,0.0183,0.7099,0.0000,0.0000,0.0000,0.0000,0.4818,0.0000,0.0163,0.1622,0.0000,0.0000,0.0000,0.0000,0.4190,0.0000,0.0000,0.0000,0.0000
1.1203,0.3956,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0639,0.0000,0.0000,0.0000,0.1608
1.0904,0.4236,3.5710,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0106,0.1054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0542
1.0805,0.4330,3.8333,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0141,0.1405,0.0000,0.0000,0.0000,0.0000,4.4318,0.0000,0.0000,0.0000,0.0187
1.0755,0.4377,3.9645,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4729,0.0000,0.0159,0.1581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009
1.0979,0.4387,4.0432,0.7281,0.0183,0.7099,0.0000,0.0000,0.0000,0.0000,0.4818,0.0000,0.0163,0.1622,0.0000,0.0000,0.0000,0.0000,4.4318,0.0000,0.0000,0.0000,0.0000
0.9665,0.2812,3.5931,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.2963,0.0000,0.0100,0.0996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1.0516,0.2812,3.4669,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.3084,0.0000,0.0064,0.0635,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0406
1.0812,0.2812,3.2393,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.3196,0.0000,0.0030,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0784
1.0843,0.2812,3.0116,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.3285,0.0000,0.0003,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1085
1.1197,0.3949,2.7840,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.4721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1605
0.8154,0.0500,3.1025,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0468,0.0093,0.0127,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8153,0.0500,3.1024,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0468,0.0093,0.0127,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.8491,0.0849,3.0993,0.7147,0.0000,0.7147,0.0000,0.0000,0.0000,0.0000,0.0943,0.0000,0.0006,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000
